0006915919	20101226	756	N	2100	2238	140	115
0006915920	20101226	760	N	2136	2314	140	115
0006915921	20101226	762	N	2154	2332	140	115
0006915922	20101226	302	N	0630	0809	140	110
0006915923	20101226	604	N	0636	0827	140	110
0006915924	20101226	608	N	0700	0851	140	110
0006915925	20101226	110	N	0730	0856	140	110
0006915926	20101226	612	N	0736	0927	140	110
0006915927	20101226	114	N	0754	0920	140	110
0006915928	20101226	616	N	0800	0951	140	110
0006915929	20101226	1618	N	0818	1009	140	110
0006915930	20101226	118	N	0830	0956	140	110
0006915931	20101226	620	N	0836	1027	140	110
0006915932	20101226	122	N	0854	1020	140	110
0006915933	20101226	624	N	0900	1051	140	110
0006915934	20101226	126	N	0930	1056	140	110
0006915935	20101226	628	N	0936	1127	140	110
0006915936	20101226	130	N	0954	1120	140	110
0006915937	20101226	632	N	1000	1151	140	110
0006915938	20101226	134	N	1030	1157	140	110
0006915939	20101226	636	N	1036	1227	140	110
0006915940	20101226	138	N	1054	1220	140	110
0006915941	20101226	640	N	1100	1251	140	110
0006915942	20101226	644	N	1136	1327	140	110
0006915943	20101226	648	N	1200	1351	140	110
0006915944	20101226	150	N	1230	1357	140	110
0006915945	20101226	652	N	1236	1427	140	110
0006915946	20101226	1154	N	1254	1420	140	110
0006915947	20101226	656	N	1300	1451	140	110
0006915948	20101226	158	N	1330	1456	140	110
0006915949	20101226	660	N	1336	1527	140	110
0006915950	20101226	1162	N	1354	1520	140	110
0006915951	20101226	700	N	1400	1551	140	110
0006915952	20101226	202	N	1430	1556	140	110
0006915953	20101226	704	N	1436	1627	140	110
0006915954	20101226	1206	N	1454	1620	140	110
0006915955	20101226	708	N	1500	1651	140	110
0006915956	20101226	1710	N	1518	1709	140	110
0006915957	20101226	210	N	1530	1657	140	110
0006915958	20101226	712	N	1536	1727	140	110
0006915959	20101226	1214	N	1554	1720	140	110
0006915960	20101226	716	N	1600	1751	140	110
0006915961	20101226	1216	N	1612	1738	140	110
0006915962	20101226	1718	N	1618	1809	140	110
0006915963	20101226	218	N	1630	1757	140	110
0006915964	20101226	720	N	1636	1827	140	110
0006915965	20101226	222	N	1654	1820	140	110
0006915966	20101226	724	N	1700	1851	140	110
0006915967	20101226	1224	N	1712	1838	140	110
0006915968	20101226	1726	N	1718	1909	140	110
0006915969	20101226	226	N	1730	1856	140	110
0006915970	20101226	728	N	1736	1927	140	110
0006915971	20101226	230	N	1754	1920	140	110
0006915972	20101226	732	N	1800	1951	140	110
0006915973	20101226	1734	N	1818	2009	140	110
0006915974	20101226	234	N	1830	1956	140	110
0006915975	20101226	736	N	1836	2027	140	110
0006915976	20101226	238	N	1854	2020	140	110
0006915977	20101226	740	N	1900	2051	140	110
0006915978	20101226	1742	N	1918	2109	140	110
0006915979	20101226	242	N	1930	2057	140	110
0006915980	20101226	744	N	1936	2127	140	110
0006915981	20101226	246	N	1954	2120	140	110
0006915982	20101226	748	N	2000	2151	140	110
0006915983	20101226	1248	N	2012	2138	140	110
0006915984	20101226	1750	N	2018	2209	140	110
0006915985	20101226	250	N	2030	2157	140	110
0006915986	20101226	752	N	2036	2227	140	110
0006915987	20101226	254	N	2054	2220	140	110
0006915988	20101226	756	N	2100	2251	140	110
0006915989	20101226	760	N	2136	2327	140	110
0006915990	20101226	1262	N	2148	2314	140	110
0006915991	20101226	762	N	2154	2345	140	110
0006915992	20101226	334	N	2212	2351	140	110
0006916012	20101226	302	N	0643	0701	135	130
0006916013	20101226	604	N	0651	0710	135	130
0006916014	20101226	608	N	0717	0734	135	130
0006916015	20101226	612	N	0753	0810	135	130
0006916016	20101226	616	N	0817	0834	135	130
0006916017	20101226	1618	N	0834	0853	135	130
0006916018	20101226	620	N	0849	0851	135	130
0006916019	20101226	624	N	0917	0934	135	130
0006916020	20101226	628	N	0953	1010	135	130
0006916021	20101226	632	N	1017	1034	135	130
0006916022	20101226	636	N	1053	1110	135	130
0006916023	20101226	640	N	1117	1134	135	130
0006916024	20101226	644	N	1153	1210	135	130
0006916025	20101226	648	N	1217	1234	135	130
0006916026	20101226	652	N	1253	1310	135	130
0006916027	20101226	656	N	1317	1334	135	130
0006916028	20101226	660	N	1353	1410	135	130
0006916029	20101226	700	N	1415	1434	135	130
0006916030	20101226	704	N	1449	1507	135	130
0006916031	20101226	708	N	1515	1534	135	130
0006916032	20101226	1710	N	1534	1553	135	130
0006916033	20101226	712	N	1553	1610	135	130
0006916034	20101226	716	N	1617	1634	135	130
0006916035	20101226	1718	N	1634	1653	135	130
0006916036	20101226	720	N	1653	1710	135	130
0006916037	20101226	724	N	1717	1734	135	130
0006916038	20101226	1726	N	1734	1753	135	130
0006916039	20101226	728	N	1753	1810	135	130
0006916040	20101226	732	N	1815	1834	135	130
0006916041	20101226	1734	N	1834	1853	135	130
0006916042	20101226	736	N	1849	1907	135	130
0006916043	20101226	740	N	1917	1934	135	130
0006916044	20101226	1742	N	1934	1953	135	130
0006916045	20101226	744	N	1953	2010	135	130
0006916046	20101226	748	N	2017	2034	135	130
0006916047	20101226	1750	N	2034	2053	135	130
0006916048	20101226	752	N	2053	2110	135	130
0006916049	20101226	756	N	2115	2134	135	130
0006916050	20101226	760	N	2151	2210	135	130
0006916051	20101226	762	N	2211	2228	135	130
0006916052	20101226	334	N	2227	2243	135	130
0006916053	20101226	596	N	2315	2333	135	130
0006916073	20101226	302	N	0643	0725	135	125
0006916074	20101226	604	N	0651	0734	135	125
0006916075	20101226	608	N	0717	0757	135	125
0006916076	20101226	612	N	0753	0833	135	125
0006916077	20101226	616	N	0817	0857	135	125
0006916078	20101226	1618	N	0834	0916	135	125
0006916079	20101226	620	N	0849	0933	135	125
0006916080	20101226	624	N	0917	0957	135	125
0006916081	20101226	628	N	0953	1033	135	125
0006916082	20101226	632	N	1017	1057	135	125
0006916083	20101226	636	N	1053	1133	135	125
0006916084	20101226	640	N	1117	1157	135	125
0006916085	20101226	644	N	1153	1233	135	125
0006916086	20101226	648	N	1217	1257	135	125
0006916087	20101226	652	N	1253	1333	135	125
0006916088	20101226	656	N	1317	1357	135	125
0006916089	20101226	660	N	1353	1433	135	125
0006916090	20101226	700	N	1415	1458	135	125
0006916091	20101226	704	N	1449	1533	135	125
0006916092	20101226	708	N	1515	1558	135	125
0006916093	20101226	1710	N	1534	1616	135	125
0006916094	20101226	712	N	1553	1633	135	125
0006916095	20101226	716	N	1617	1657	135	125
0006916096	20101226	1718	N	1634	1716	135	125
0006916097	20101226	720	N	1653	1733	135	125
0006916098	20101226	724	N	1717	1757	135	125
0006916099	20101226	1726	N	1734	1816	135	125
0006916100	20101226	728	N	1753	1833	135	125
0006916101	20101226	732	N	1815	1857	135	125
0006916102	20101226	1734	N	1834	1916	135	125
0006916103	20101226	736	N	1849	1932	135	125
0006916104	20101226	740	N	1917	1957	135	125
0006916105	20101226	1742	N	1934	2016	135	125
0006916106	20101226	744	N	1953	2033	135	125
0006916107	20101226	748	N	2017	2057	135	125
0006916108	20101226	1750	N	2034	2116	135	125
0006916109	20101226	752	N	2053	2133	135	125
0006916110	20101226	756	N	2115	2157	135	125
0006916111	20101226	760	N	2151	2234	135	125
0006916112	20101226	762	N	2211	2251	135	125
0006916113	20101226	334	N	2227	2307	135	125
0006916114	20101226	596	N	2315	2359	135	125
0006916122	20101226	604	N	0651	0802	135	120
0006916123	20101226	608	N	0717	0826	135	120
0006916124	20101226	612	N	0753	0902	135	120
0006916125	20101226	616	N	0817	0926	135	120
0006916126	20101226	1618	N	0834	0944	135	120
0006916127	20101226	620	N	0849	1002	135	120
0006916128	20101226	624	N	0917	1026	135	120
0006916129	20101226	628	N	0953	1102	135	120
0006916130	20101226	632	N	1017	1126	135	120
0006916131	20101226	636	N	1053	1202	135	120
0006916132	20101226	640	N	1117	1226	135	120
0006916133	20101226	644	N	1153	1302	135	120
0006916134	20101226	648	N	1217	1326	135	120
0006916135	20101226	652	N	1253	1402	135	120
0006916136	20101226	656	N	1317	1426	135	120
0006916137	20101226	660	N	1353	1502	135	120
0006916138	20101226	700	N	1415	1526	135	120
0006916139	20101226	704	N	1449	1601	135	120
0006916140	20101226	708	N	1515	1626	135	120
0006916141	20101226	1710	N	1534	1644	135	120
0006916142	20101226	712	N	1553	1702	135	120
0006916143	20101226	716	N	1617	1726	135	120
0006916144	20101226	1718	N	1634	1744	135	120
0006916145	20101226	720	N	1653	1802	135	120
0006916146	20101226	724	N	1717	1826	135	120
0006916147	20101226	1726	N	1734	1844	135	120
0006916148	20101226	728	N	1753	1902	135	120
0006916149	20101226	732	N	1815	1926	135	120
0006916150	20101226	1734	N	1834	1944	135	120
0006916151	20101226	736	N	1849	2001	135	120
0006916152	20101226	740	N	1917	2026	135	120
0006916153	20101226	1742	N	1934	2044	135	120
0006916154	20101226	744	N	1953	2102	135	120
0006916155	20101226	748	N	2017	2126	135	120
0006916156	20101226	1750	N	2034	2144	135	120
0006916157	20101226	752	N	2053	2202	135	120
0006916158	20101226	756	N	2115	2226	135	120
0006916159	20101226	760	N	2151	2302	135	120
0006916160	20101226	762	N	2211	2320	135	120
0006916168	20101226	604	N	0651	0814	135	115
0006916169	20101226	608	N	0717	0838	135	115
0006916170	20101226	612	N	0753	0914	135	115
0006916171	20101226	616	N	0817	0938	135	115
0006916172	20101226	1618	N	0834	0956	135	115
0006916173	20101226	620	N	0849	1014	135	115
0006916174	20101226	624	N	0917	1038	135	115
0006916175	20101226	628	N	0953	1114	135	115
0006916176	20101226	632	N	1017	1138	135	115
0006916177	20101226	636	N	1053	1214	135	115
0006916178	20101226	640	N	1117	1238	135	115
0006916179	20101226	644	N	1153	1314	135	115
0006916180	20101226	648	N	1217	1338	135	115
0006916181	20101226	652	N	1253	1413	135	115
0006916182	20101226	656	N	1317	1438	135	115
0006916183	20101226	660	N	1353	1514	135	115
0006916184	20101226	700	N	1415	1538	135	115
0006916185	20101226	704	N	1449	1614	135	115
0006916186	20101226	708	N	1515	1638	135	115
0006916187	20101226	1710	N	1534	1656	135	115
0006916188	20101226	712	N	1553	1714	135	115
0006916189	20101226	716	N	1617	1738	135	115
0006916190	20101226	1718	N	1634	1756	135	115
0006916191	20101226	720	N	1653	1814	135	115
0006916192	20101226	724	N	1717	1838	135	115
0006916193	20101226	1726	N	1734	1856	135	115
0006916194	20101226	728	N	1753	1914	135	115
0006916195	20101226	732	N	1815	1938	135	115
0006916196	20101226	1734	N	1834	1956	135	115
0006916197	20101226	736	N	1849	2014	135	115
0006916198	20101226	740	N	1917	2038	135	115
0006916199	20101226	1742	N	1934	2056	135	115
0006916200	20101226	744	N	1953	2114	135	115
0006916201	20101226	748	N	2017	2138	135	115
0006916202	20101226	1750	N	2034	2156	135	115
0006916203	20101226	752	N	2053	2214	135	115
0006916204	20101226	756	N	2115	2238	135	115
0006916205	20101226	760	N	2151	2314	135	115
0006916206	20101226	762	N	2211	2332	135	115
0006916226	20101226	302	N	0643	0809	135	110
0006916227	20101226	604	N	0651	0827	135	110
0006916228	20101226	608	N	0717	0851	135	110
0006916229	20101226	612	N	0753	0927	135	110
0006916230	20101226	616	N	0817	0951	135	110
0006916231	20101226	1618	N	0834	1009	135	110
0006916232	20101226	620	N	0849	1027	135	110
0006916233	20101226	624	N	0917	1051	135	110
0006916234	20101226	628	N	0953	1127	135	110
0006916235	20101226	632	N	1017	1151	135	110
0006916236	20101226	636	N	1053	1227	135	110
0006916237	20101226	640	N	1117	1251	135	110
0006916238	20101226	644	N	1153	1327	135	110
0006916239	20101226	648	N	1217	1351	135	110
0006916240	20101226	652	N	1253	1427	135	110
0006916241	20101226	656	N	1317	1451	135	110
0006916242	20101226	660	N	1353	1527	135	110
0006916243	20101226	700	N	1415	1551	135	110
0006916244	20101226	704	N	1449	1627	135	110
0006916245	20101226	708	N	1515	1651	135	110
0006916246	20101226	1710	N	1534	1709	135	110
0006916247	20101226	712	N	1553	1727	135	110
0006916248	20101226	716	N	1617	1751	135	110
0006916249	20101226	1718	N	1634	1809	135	110
0006916250	20101226	720	N	1653	1827	135	110
0006916251	20101226	724	N	1717	1851	135	110
0006916252	20101226	1726	N	1734	1909	135	110
0006916253	20101226	728	N	1753	1927	135	110
0006916254	20101226	732	N	1815	1951	135	110
0006916255	20101226	1734	N	1834	2009	135	110
0006916256	20101226	736	N	1849	2027	135	110
0006916257	20101226	740	N	1917	2051	135	110
0006916258	20101226	1742	N	1934	2109	135	110
0006916259	20101226	744	N	1953	2127	135	110
0006916260	20101226	748	N	2017	2151	135	110
0006916261	20101226	1750	N	2034	2209	135	110
0006916262	20101226	752	N	2053	2227	135	110
0006916263	20101226	756	N	2115	2251	135	110
0006916264	20101226	760	N	2151	2327	135	110
0006916265	20101226	762	N	2211	2345	135	110
0006916266	20101226	334	N	2227	2351	135	110
0006916286	20101226	302	N	0703	0725	130	125
0006916287	20101226	604	N	0712	0734	130	125
0006916288	20101226	608	N	0736	0757	130	125
0006916289	20101226	612	N	0812	0833	130	125
0006916290	20101226	616	N	0836	0857	130	125
0006916291	20101226	1618	N	0855	0916	130	125
0006916292	20101226	620	N	0909	0933	130	125
0006916293	20101226	624	N	0936	0957	130	125
0006916294	20101226	628	N	1012	1033	130	125
0006916295	20101226	632	N	1036	1057	130	125
0006916296	20101226	636	N	1112	1133	130	125
0006916297	20101226	640	N	1136	1157	130	125
0006916298	20101226	644	N	1212	1233	130	125
0006916299	20101226	648	N	1236	1257	130	125
0006916300	20101226	652	N	1312	1333	130	125
0006916301	20101226	656	N	1336	1357	130	125
0006916302	20101226	660	N	1412	1433	130	125
0006916303	20101226	700	N	1436	1458	130	125
0006916304	20101226	704	N	1509	1533	130	125
0006916305	20101226	708	N	1536	1558	130	125
0006916306	20101226	1710	N	1555	1616	130	125
0006916307	20101226	712	N	1612	1633	130	125
0006916308	20101226	716	N	1636	1657	130	125
0006916309	20101226	1718	N	1655	1716	130	125
0006916310	20101226	720	N	1712	1733	130	125
0006916311	20101226	724	N	1736	1757	130	125
0006916312	20101226	1726	N	1755	1816	130	125
0006916313	20101226	728	N	1812	1833	130	125
0006916314	20101226	732	N	1836	1857	130	125
0006916315	20101226	1734	N	1855	1916	130	125
0006916316	20101226	736	N	1909	1932	130	125
0006916317	20101226	740	N	1936	1957	130	125
0006916318	20101226	1742	N	1955	2016	130	125
0006916319	20101226	744	N	2012	2033	130	125
0006916320	20101226	748	N	2036	2057	130	125
0006916321	20101226	1750	N	2055	2116	130	125
0006916322	20101226	752	N	2112	2133	130	125
0006916323	20101226	756	N	2136	2157	130	125
0006916324	20101226	760	N	2212	2234	130	125
0006916325	20101226	762	N	2230	2251	130	125
0006916326	20101226	334	N	2245	2307	130	125
0006916327	20101226	596	N	2335	2359	130	125
0006916335	20101226	604	N	0712	0802	130	120
0006916336	20101226	608	N	0736	0826	130	120
0006916337	20101226	612	N	0812	0902	130	120
0006916338	20101226	616	N	0836	0926	130	120
0006916339	20101226	1618	N	0855	0944	130	120
0006916340	20101226	620	N	0909	1002	130	120
0006916341	20101226	624	N	0936	1026	130	120
0006916342	20101226	628	N	1012	1102	130	120
0006916343	20101226	632	N	1036	1126	130	120
0006916344	20101226	636	N	1112	1202	130	120
0006916345	20101226	640	N	1136	1226	130	120
0006916346	20101226	644	N	1212	1302	130	120
0006916347	20101226	648	N	1236	1326	130	120
0006916348	20101226	652	N	1312	1402	130	120
0006916349	20101226	656	N	1336	1426	130	120
0006916350	20101226	660	N	1412	1502	130	120
0006916351	20101226	700	N	1436	1526	130	120
0006916352	20101226	704	N	1509	1601	130	120
0006916353	20101226	708	N	1536	1626	130	120
0006916354	20101226	1710	N	1555	1644	130	120
0006916355	20101226	712	N	1612	1702	130	120
0006916356	20101226	716	N	1636	1726	130	120
0006916357	20101226	1718	N	1655	1744	130	120
0006916358	20101226	720	N	1712	1802	130	120
0006916359	20101226	724	N	1736	1826	130	120
0006916360	20101226	1726	N	1755	1844	130	120
0006916361	20101226	728	N	1812	1902	130	120
0006916362	20101226	732	N	1836	1926	130	120
0006916363	20101226	1734	N	1855	1944	130	120
0006916364	20101226	736	N	1909	2001	130	120
0006916365	20101226	740	N	1936	2026	130	120
0006916366	20101226	1742	N	1955	2044	130	120
0006916367	20101226	744	N	2012	2102	130	120
0006916368	20101226	748	N	2036	2126	130	120
0006916369	20101226	1750	N	2055	2144	130	120
0006916370	20101226	752	N	2112	2202	130	120
0006916371	20101226	756	N	2136	2226	130	120
0006916372	20101226	760	N	2212	2302	130	120
0006916373	20101226	762	N	2230	2320	130	120
0006916381	20101226	604	N	0712	0814	130	115
0006916382	20101226	608	N	0736	0838	130	115
0006916383	20101226	612	N	0812	0914	130	115
0006916384	20101226	616	N	0836	0938	130	115
0006916385	20101226	1618	N	0855	0956	130	115
0006916386	20101226	620	N	0909	1014	130	115
0006916387	20101226	624	N	0936	1038	130	115
0006916388	20101226	628	N	1012	1114	130	115
0006916389	20101226	632	N	1036	1138	130	115
0006916390	20101226	636	N	1112	1214	130	115
0006916391	20101226	640	N	1136	1238	130	115
0006916392	20101226	644	N	1212	1314	130	115
0006916393	20101226	648	N	1236	1338	130	115
0006916394	20101226	652	N	1312	1413	130	115
0006916395	20101226	656	N	1336	1438	130	115
0006916396	20101226	660	N	1412	1514	130	115
0006916397	20101226	700	N	1436	1538	130	115
0006916398	20101226	704	N	1509	1614	130	115
0006916399	20101226	708	N	1536	1638	130	115
0006916400	20101226	1710	N	1555	1656	130	115
0006916401	20101226	712	N	1612	1714	130	115
0006916402	20101226	716	N	1636	1738	130	115
0006916403	20101226	1718	N	1655	1756	130	115
0006916404	20101226	720	N	1712	1814	130	115
0006916405	20101226	724	N	1736	1838	130	115
0006916406	20101226	1726	N	1755	1856	130	115
0006916407	20101226	728	N	1812	1914	130	115
0006916408	20101226	732	N	1836	1938	130	115
0006916409	20101226	1734	N	1855	1956	130	115
0006916410	20101226	736	N	1909	2014	130	115
0006916411	20101226	740	N	1936	2038	130	115
0006916412	20101226	1742	N	1955	2056	130	115
0006916413	20101226	744	N	2012	2114	130	115
0006916414	20101226	748	N	2036	2138	130	115
0006916415	20101226	1750	N	2055	2156	130	115
0006916416	20101226	752	N	2112	2214	130	115
0006916417	20101226	756	N	2136	2238	130	115
0006916418	20101226	760	N	2212	2314	130	115
0006916419	20101226	762	N	2230	2332	130	115
0006916439	20101226	302	N	0703	0809	130	110
0006916440	20101226	604	N	0712	0827	130	110
0006916441	20101226	608	N	0736	0851	130	110
0006916442	20101226	612	N	0812	0927	130	110
0006916443	20101226	616	N	0836	0951	130	110
0006916444	20101226	1618	N	0855	1009	130	110
0006916445	20101226	620	N	0909	1027	130	110
0006916446	20101226	624	N	0936	1051	130	110
0006916447	20101226	628	N	1012	1127	130	110
0006916448	20101226	632	N	1036	1151	130	110
0006916449	20101226	636	N	1112	1227	130	110
0006916450	20101226	640	N	1136	1251	130	110
0006916451	20101226	644	N	1212	1327	130	110
0006916452	20101226	648	N	1236	1351	130	110
0006916453	20101226	652	N	1312	1427	130	110
0006916454	20101226	656	N	1336	1451	130	110
0006916455	20101226	660	N	1412	1527	130	110
0006916456	20101226	700	N	1436	1551	130	110
0006916457	20101226	704	N	1509	1627	130	110
0006916458	20101226	708	N	1536	1651	130	110
0006916459	20101226	1710	N	1555	1709	130	110
0006916460	20101226	712	N	1612	1727	130	110
0006916461	20101226	716	N	1636	1751	130	110
0006916462	20101226	1718	N	1655	1809	130	110
0006916463	20101226	720	N	1712	1827	130	110
0006916464	20101226	724	N	1736	1851	130	110
0006916465	20101226	1726	N	1755	1909	130	110
0006916466	20101226	728	N	1812	1927	130	110
0006916467	20101226	732	N	1836	1951	130	110
0006916468	20101226	1734	N	1855	2009	130	110
0006916469	20101226	736	N	1909	2027	130	110
0006916470	20101226	740	N	1936	2051	130	110
0006916471	20101226	1742	N	1955	2109	130	110
0006916472	20101226	744	N	2012	2127	130	110
0006916473	20101226	748	N	2036	2151	130	110
0006916474	20101226	1750	N	2055	2209	130	110
0006916475	20101226	752	N	2112	2227	130	110
0006916476	20101226	756	N	2136	2251	130	110
0006916477	20101226	760	N	2212	2327	130	110
0006916478	20101226	762	N	2230	2345	130	110
0006916479	20101226	334	N	2245	2351	130	110
0006916480	20101226	1618	N	0919	0944	125	120
0006916481	20101226	620	N	0935	1002	125	120
0006916482	20101226	624	N	1000	1026	125	120
0006916483	20101226	628	N	1036	1102	125	120
0006916484	20101226	632	N	1100	1126	125	120
0006916485	20101226	636	N	1136	1202	125	120
0006916486	20101226	640	N	1200	1226	125	120
0006916487	20101226	644	N	1236	1302	125	120
0006916488	20101226	648	N	1300	1326	125	120
0006916489	20101226	652	N	1336	1402	125	120
0006916490	20101226	656	N	1400	1426	125	120
0006916491	20101226	660	N	1436	1502	125	120
0006916492	20101226	1162	N	1439	0000	125	120
0006916493	20101226	700	N	1501	1526	125	120
0006916494	20101226	704	N	1535	1601	125	120
0006916495	20101226	1206	N	1539	0000	125	120
0006916496	20101226	708	N	1601	1626	125	120
0006916497	20101226	1710	N	1619	1644	125	120
0006916498	20101226	712	N	1636	1702	125	120
0006916499	20101226	1214	N	1639	0000	125	120
0006916500	20101226	1216	N	1657	0000	125	120
0006916501	20101226	716	N	1700	1726	125	120
0006916502	20101226	1718	N	1719	1744	125	120
0006916503	20101226	720	N	1736	1802	125	120
0006916504	20101226	1224	N	1757	0000	125	120
0006916505	20101226	724	N	1800	1826	125	120
0006916506	20101226	1726	N	1819	1844	125	120
0006916507	20101226	728	N	1836	1902	125	120
0006916508	20101226	732	N	1900	1926	125	120
0006916509	20101226	1734	N	1919	1944	125	120
0006916510	20101226	736	N	1935	2001	125	120
0006916511	20101226	1618	N	0919	0956	125	115
0006916512	20101226	620	N	0935	1014	125	115
0006916513	20101226	624	N	1000	1038	125	115
0006916514	20101226	628	N	1036	1114	125	115
0006916515	20101226	632	N	1100	1138	125	115
0006916516	20101226	636	N	1136	1214	125	115
0006916517	20101226	640	N	1200	1238	125	115
0006916518	20101226	644	N	1236	1314	125	115
0006916519	20101226	648	N	1300	1338	125	115
0006916520	20101226	652	N	1336	1413	125	115
0006916521	20101226	656	N	1400	1438	125	115
0006916522	20101226	660	N	1436	1514	125	115
0006916523	20101226	1162	N	1439	0000	125	115
0006916524	20101226	700	N	1501	1538	125	115
0006916525	20101226	704	N	1535	1614	125	115
0006916526	20101226	1206	N	1539	0000	125	115
0006916527	20101226	708	N	1601	1638	125	115
0006916528	20101226	1710	N	1619	1656	125	115
0006916529	20101226	712	N	1636	1714	125	115
0006916530	20101226	1214	N	1639	0000	125	115
0006916531	20101226	1216	N	1657	0000	125	115
0006916532	20101226	716	N	1700	1738	125	115
0006916533	20101226	1718	N	1719	1756	125	115
0006916534	20101226	720	N	1736	1814	125	115
0006916535	20101226	1224	N	1757	0000	125	115
0006916536	20101226	724	N	1800	1838	125	115
0006916537	20101226	1726	N	1819	1856	125	115
0006916538	20101226	728	N	1836	1914	125	115
0006916539	20101226	732	N	1900	1938	125	115
0006916540	20101226	1734	N	1919	1956	125	115
0006916541	20101226	736	N	1935	2014	125	115
0006916542	20101226	118	N	0915	0956	125	110
0006916543	20101226	1618	N	0919	1009	125	110
0006916544	20101226	620	N	0935	1027	125	110
0006916545	20101226	122	N	0939	1020	125	110
0006916546	20101226	624	N	1000	1051	125	110
0006916547	20101226	126	N	1015	1056	125	110
0006916548	20101226	628	N	1036	1127	125	110
0006916549	20101226	130	N	1039	1120	125	110
0006916550	20101226	632	N	1100	1151	125	110
0006916551	20101226	134	N	1116	1157	125	110
0006916552	20101226	636	N	1136	1227	125	110
0006916553	20101226	138	N	1139	1220	125	110
0006916554	20101226	640	N	1200	1251	125	110
0006916555	20101226	644	N	1236	1327	125	110
0006916556	20101226	648	N	1300	1351	125	110
0006916557	20101226	150	N	1316	1357	125	110
0006916558	20101226	652	N	1336	1427	125	110
0006916559	20101226	1154	N	1339	1420	125	110
0006916560	20101226	656	N	1400	1451	125	110
0006916561	20101226	158	N	1415	1456	125	110
0006916562	20101226	660	N	1436	1527	125	110
0006916563	20101226	1162	N	1439	1520	125	110
0006916564	20101226	700	N	1501	1551	125	110
0006916565	20101226	202	N	1515	1556	125	110
0006916566	20101226	704	N	1535	1627	125	110
0006916567	20101226	1206	N	1539	1620	125	110
0006916568	20101226	708	N	1601	1651	125	110
0006916569	20101226	210	N	1616	1657	125	110
0006916570	20101226	1710	N	1619	1709	125	110
0006916571	20101226	712	N	1636	1727	125	110
0006916572	20101226	1214	N	1639	1720	125	110
0006916573	20101226	1216	N	1657	1738	125	110
0006916574	20101226	716	N	1700	1751	125	110
0006916575	20101226	218	N	1716	1757	125	110
0006916576	20101226	1718	N	1719	1809	125	110
0006916577	20101226	720	N	1736	1827	125	110
0006916578	20101226	222	N	1739	1820	125	110
0006916579	20101226	1224	N	1757	1838	125	110
0006916580	20101226	724	N	1800	1851	125	110
0006916581	20101226	226	N	1815	1856	125	110
0006916582	20101226	1726	N	1819	1909	125	110
0006916583	20101226	728	N	1836	1927	125	110
0006916584	20101226	230	N	1839	1920	125	110
0006916585	20101226	732	N	1900	1951	125	110
0006916586	20101226	234	N	1915	1956	125	110
0006916587	20101226	1734	N	1919	2009	125	110
0006916588	20101226	736	N	1935	2027	125	110
0006916589	20101226	238	N	1939	2020	125	110
0006916597	20101226	502	N	0657	0707	120	115
0006916598	20101226	506	N	0728	0738	120	115
0006916599	20101226	604	N	0804	0814	120	115
0006916600	20101226	608	N	0828	0838	120	115
0006916601	20101226	612	N	0904	0914	120	115
0006916602	20101226	616	N	0928	0938	120	115
0006916603	20101226	1618	N	0946	0956	120	115
0006916604	20101226	620	N	1003	1014	120	115
0006916605	20101226	624	N	1028	1038	120	115
0006916606	20101226	628	N	1104	1114	120	115
0006916607	20101226	632	N	1128	1138	120	115
0006916608	20101226	636	N	1204	1214	120	115
0006916609	20101226	640	N	1228	1238	120	115
0006916610	20101226	644	N	1304	1314	120	115
0006916611	20101226	648	N	1328	1338	120	115
0006916612	20101226	652	N	1404	1413	120	115
0006916613	20101226	656	N	1428	1438	120	115
0006916614	20101226	660	N	1504	1514	120	115
0006916615	20101226	700	N	1528	1538	120	115
0006916616	20101226	704	N	1603	1614	120	115
0006916617	20101226	708	N	1628	1638	120	115
0006916618	20101226	1710	N	1646	1656	120	115
0006916619	20101226	712	N	1704	1714	120	115
0006916620	20101226	716	N	1728	1738	120	115
0006916621	20101226	1718	N	1746	1756	120	115
0006916622	20101226	720	N	1804	1814	120	115
0006916623	20101226	724	N	1828	1838	120	115
0006916624	20101226	1726	N	1846	1856	120	115
0006916625	20101226	728	N	1904	1914	120	115
0006916626	20101226	732	N	1928	1938	120	115
0006916627	20101226	1734	N	1946	1956	120	115
0006916628	20101226	736	N	2003	2014	120	115
0006916629	20101226	740	N	2028	2038	120	115
0006916630	20101226	1742	N	2046	2056	120	115
0006916631	20101226	744	N	2104	2114	120	115
0006916632	20101226	748	N	2128	2138	120	115
0006916633	20101226	1750	N	2146	2156	120	115
0006916634	20101226	752	N	2204	2214	120	115
0006916635	20101226	756	N	2228	2238	120	115
0006916636	20101226	760	N	2304	2314	120	115
0006916637	20101226	762	N	2322	2332	120	115
0006916645	20101226	502	N	0657	0721	120	110
0006916646	20101226	506	N	0728	0751	120	110
0006916647	20101226	604	N	0804	0827	120	110
0006916648	20101226	608	N	0828	0851	120	110
0006916649	20101226	612	N	0904	0927	120	110
0006916650	20101226	616	N	0928	0951	120	110
0006916651	20101226	1618	N	0946	1009	120	110
0006916652	20101226	620	N	1003	1027	120	110
0006916653	20101226	624	N	1028	1051	120	110
0006916654	20101226	628	N	1104	1127	120	110
0006916655	20101226	632	N	1128	1151	120	110
0006916656	20101226	636	N	1204	1227	120	110
0006916657	20101226	640	N	1228	1251	120	110
0006916658	20101226	644	N	1304	1327	120	110
